,manufacturer,model,year,selling_price,fuel,seller_type,mileage
6683,Tata,Nexon 1.2 Revotron XZ Plus,2020,919999,Petrol,Individual,17.0 kmpl
6684,Hyundai,i20 1.4 CRDi Asta,2011,320000,Diesel,Individual,23.0 kmpl
6685,Ford,Figo Diesel LXI,2012,140000,Diesel,Individual,20.0 kmpl
6686,Maruti,SX4 VDI,2012,310000,Diesel,Individual,21.5 kmpl
6687,Maruti,800 EX 5 Speed,2006,65000,Petrol,Individual,16.1 kmpl
6688,Chevrolet,Enjoy TCDi LTZ 7 Seater,2013,300000,Diesel,Individual,18.2 kmpl
6689,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2711000,Diesel,Dealer,13.6 kmpl
6690,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
6691,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
6692,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
6693,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
6694,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
6695,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
6696,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
6697,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
6698,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
6699,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
6700,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
6701,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
6702,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
6703,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
6704,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
6705,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
6706,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
6707,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
6708,Mahindra,XUV500 W8 2WD,2011,575000,Diesel,Individual,15.1 kmpl
6709,Tata,Xenon XT EX 4X2,2014,440000,Diesel,Individual,13.49 kmpl
6710,Maruti,Swift VDI,2012,380000,Diesel,Individual,22.9 kmpl
6711,Tata,Manza Aura (ABS) Safire,2010,140000,Petrol,Individual,15.0 kmpl
6712,Tata,Zest Quadrajet 1.3 75PS XE,2015,475000,Diesel,Individual,22.95 kmpl
6713,Mahindra,Xylo D2,2011,200000,Diesel,Individual,13.0 kmpl
6714,Maruti,Swift Ldi BSIV,2010,400000,Diesel,Individual,17.8 kmpl
6715,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2008,425000,Diesel,Individual,12.8 kmpl
6717,Honda,Amaze Anniversary Edition,2015,509999,Diesel,Individual,25.8 kmpl
6718,Hyundai,i10 Era 1.1 iTech SE,2010,275000,Petrol,Individual,19.81 kmpl
6719,Chevrolet,Enjoy 1.3 TCDi LTZ 7,2017,650000,Diesel,Individual,18.2 kmpl
6720,Jeep,Compass 2.0 Longitude Option BSIV,2019,1850000,Diesel,Individual,17.1 kmpl
6721,Renault,Duster 4x4,2014,650000,Diesel,Individual,19.72 kmpl
6722,Fiat,Punto EVO 1.3 Emotion,2016,360000,Diesel,Individual,20.5 kmpl
6723,Volkswagen,Ameo 1.5 TDI Highline Plus 16 AT,2018,650000,Diesel,Individual,21.73 kmpl
6724,Land,Rover Range Rover Evoque 2.2L Pure,2013,2000000,Diesel,Individual,12.7 kmpl
6725,Chevrolet,Enjoy 1.3 TCDi LTZ 7,2017,675000,Diesel,Individual,18.2 kmpl
6726,Maruti,800 AC,2006,50000,Petrol,Individual,16.1 kmpl
6727,Maruti,Wagon R VXI Opt 1.2,2017,445000,Petrol,Individual,20.52 kmpl
6728,Hyundai,Elite i20 Sportz Plus Diesel,2018,750000,Diesel,Individual,22.54 kmpl
6729,Maruti,Swift VDI,2012,425000,Diesel,Individual,22.9 kmpl
6731,Hyundai,i20 1.4 Asta Option,2017,850000,Diesel,Individual,22.54 kmpl
6732,Maruti,Wagon R VXI BS IV,2016,400000,Petrol,Individual,20.51 kmpl
6733,Tata,Indica V2 eLX,2014,200000,Diesel,Individual,25.0 kmpl
6734,Honda,Amaze SX i-DTEC,2016,550000,Diesel,Individual,25.8 kmpl
6735,Honda,Brio V MT,2012,250000,Petrol,Individual,19.4 kmpl
6736,Maruti,Alto 800 LXI,2014,206000,Petrol,Individual,22.74 kmpl
6737,Hyundai,EON Magna Plus,2014,290000,Petrol,Individual,21.1 kmpl
6738,Tata,Nano Lx BSIV,2010,45000,Petrol,Individual,26.0 kmpl
6739,Mahindra,XUV300 W8 Option Diesel BSIV,2019,1200000,Diesel,Individual,20.0 kmpl
6740,Nissan,Sunny Diesel XL,2012,220000,Diesel,Individual,21.64 kmpl
6741,Mercedes-Benz,New C-Class C 220 CDI Elegance AT,2008,515000,Diesel,Individual,14.84 kmpl
6742,Maruti,Alto LX,2010,170000,Petrol,Individual,19.7 kmpl
6743,Maruti,Swift Vdi BSIII,2010,260000,Diesel,Individual,17.8 kmpl
6744,Volkswagen,Vento Diesel Highline,2012,315000,Diesel,Individual,20.54 kmpl
6745,Maruti,Alto K10 2010-2014 VXI,2011,225000,Petrol,Individual,20.92 kmpl
6746,Volkswagen,Jetta 2.0L TDI Comfortline,2012,420000,Diesel,Individual,19.33 kmpl
6747,Mahindra,Scorpio VLX 4WD AIRBAG BSIV,2011,525000,Diesel,Individual,12.05 kmpl
6748,Maruti,Swift AMT ZDI,2018,670000,Diesel,Individual,28.4 kmpl
6749,Nissan,Sunny Diesel XL,2012,220000,Diesel,Individual,21.64 kmpl
6750,Ford,Figo Diesel Celebration Edition,2013,250000,Diesel,Individual,20.0 kmpl
6751,Maruti,Swift Dzire VDi,2009,229999,Diesel,Individual,19.3 kmpl
6752,Maruti,Swift Dzire VDi,2009,229999,Diesel,Individual,19.3 kmpl
6753,Honda,Amaze EX i-Vtech,2013,300000,Petrol,Individual,18.0 kmpl
6754,Maruti,A-Star Vxi,2010,165000,Petrol,Individual,19.0 kmpl
6755,Tata,New Safari DICOR 2.2 EX 4x4 BS IV,2010,295000,Diesel,Individual,13.93 kmpl
6756,Hyundai,Verna 1.6 CRDI,2011,360000,Diesel,Individual,22.32 kmpl
6757,Hyundai,Verna 1.6 CRDI,2011,380000,Diesel,Individual,22.32 kmpl
6758,Renault,KWID 1.0 RXT 02 Anniversary Edition,2017,300000,Petrol,Individual,23.01 kmpl
6759,Mahindra,Scorpio 2.6 Turbo 9 Str,2008,320000,Diesel,Individual,12.7 kmpl
6760,Datsun,GO Plus T BSIV,2016,325000,Petrol,Individual,19.44 kmpl
6761,Tata,Manza Aqua Quadrajet BS IV,2010,160000,Diesel,Individual,21.12 kmpl
6762,Mahindra,Bolero Power Plus SLE,2018,630000,Diesel,Individual,16.5 kmpl
6763,Maruti,Swift VXI,2020,600000,Petrol,Individual,21.21 kmpl
6764,Maruti,Alto 800 VXI,2014,229999,Petrol,Individual,22.74 kmpl
6765,Maruti,Swift ZDi,2014,440000,Diesel,Individual,22.9 kmpl
6766,Chevrolet,Spark 1.0 LT,2007,90000,Petrol,Individual,18.0 kmpl
6767,Maruti,Ciaz VDI SHVS,2017,750000,Diesel,Individual,28.09 kmpl
6768,Honda,City V MT,2012,330000,Petrol,Individual,16.8 kmpl
6769,Maruti,Ciaz ZDi Plus SHVS,2016,715000,Diesel,Individual,28.09 kmpl
6770,Skoda,Fabia 1.2 TDI Active Plus,2013,250000,Diesel,Individual,20.86 kmpl
6771,Maruti,Zen Estilo 1.1 LX BSIII,2007,120000,Petrol,Individual,18.2 kmpl
6772,Ford,Ikon 1.6 Nxt,2004,100000,Petrol,Individual,14.2 kmpl
6773,Skoda,Rapid 1.5 TDI AT Style BSIV,2017,850000,Diesel,Individual,21.72 kmpl
6774,Hyundai,Xcent 1.2 CRDi E Plus,2018,450000,Diesel,Individual,25.4 kmpl
6775,Volkswagen,Polo Diesel Trendline 1.2L,2012,240000,Diesel,Individual,22.07 kmpl
6777,Maruti,Swift Dzire VDI,2015,600000,Diesel,Individual,26.59 kmpl
6778,Chevrolet,Enjoy 1.3 TCDi LS 7,2016,280000,Diesel,Individual,18.2 kmpl
6779,Hyundai,Verna 1.6 SX,2012,465000,Diesel,Individual,22.32 kmpl
6780,Maruti,Alto 800 LXI,2018,350000,Petrol,Individual,24.7 kmpl
6781,Hyundai,i10 Magna 1.2 iTech SE,2013,325000,Petrol,Individual,20.36 kmpl
6782,Tata,Indica V2 DLS TC,2004,50000,Diesel,Individual,16.8 kmpl
6783,Maruti,Alto LXi BSIII,2006,110000,Petrol,Individual,19.7 kmpl
6784,Tata,Indigo eCS LX BSIV,2013,220000,Diesel,Individual,23.03 kmpl
6785,Mahindra,Bolero 2011-2019 SLE BSIII,2015,515000,Diesel,Individual,15.96 kmpl
6786,Maruti,Ciaz 1.4 Sigma,2018,750000,Petrol,Individual,20.73 kmpl
6787,Hyundai,EON Sportz,2018,350000,Petrol,Individual,21.1 kmpl
6788,Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2019,488999,Petrol,Individual,18.9 kmpl
6789,Maruti,Alto 800 LXI,2017,300000,Petrol,Individual,24.7 kmpl
6790,Maruti,Baleno Alpha 1.3,2017,650000,Diesel,Individual,27.39 kmpl
6791,Maruti,A-Star Vxi,2014,250000,Petrol,Individual,19.0 kmpl
6792,Maruti,Alto 800 LXI,2014,200000,Petrol,Individual,22.74 kmpl
6793,Mahindra,Scorpio S10 7 Seater,2015,950000,Diesel,Individual,15.4 kmpl
6794,Tata,Indigo eCS LX BSIV,2012,200000,Diesel,Individual,23.03 kmpl
6795,Hyundai,EON 1.0 Era Plus,2016,276000,Petrol,Individual,20.3 kmpl
6796,Hyundai,EON Magna Plus,2014,250000,Petrol,Individual,21.1 kmpl
6797,Maruti,Alto LX,2008,95000,Petrol,Individual,19.7 kmpl
6798,Tata,Indigo CR4,2011,200000,Diesel,Individual,23.57 kmpl
6799,Hyundai,Verna 1.6 SX,2012,450000,Diesel,Individual,22.32 kmpl
6800,Mahindra,XUV500 W6 2WD,2013,900000,Diesel,Individual,15.1 kmpl
6801,Tata,Indigo CS LX (TDI) BS III,2010,200000,Diesel,Individual,19.09 kmpl
6802,Hyundai,i10 Sportz,2010,200000,Petrol,Individual,20.36 kmpl
6803,Mahindra,Bolero 2011-2019 SLE,2011,370000,Diesel,Individual,15.96 kmpl
6804,Tata,Indigo CS GLX BS III,2008,250000,Petrol,Individual,15.2 kmpl
6805,Renault,KWID RXT,2016,290000,Petrol,Individual,25.17 kmpl
6806,Maruti,Ertiga SHVS VDI,2018,900000,Diesel,Individual,24.52 kmpl
6807,Ford,Figo Diesel Celebration Edition,2013,325000,Diesel,Individual,20.0 kmpl
6808,Hyundai,Grand i10 Magna,2016,425000,Petrol,Individual,18.9 kmpl
6809,Renault,KWID RXT,2016,315000,Petrol,Individual,25.17 kmpl
6810,Maruti,Alto K10 VXI,2014,300000,Petrol,Individual,23.95 kmpl
6811,Hyundai,i10 Sportz,2013,325000,Petrol,Individual,20.36 kmpl
6812,Hyundai,Creta 1.4 CRDi S,2016,900000,Diesel,Individual,21.38 kmpl
6813,Hyundai,Creta 1.4 CRDi S Plus,2016,950000,Diesel,Individual,21.38 kmpl
6814,Volkswagen,Vento Diesel Trendline,2010,320000,Diesel,Individual,20.54 kmpl
6815,Volkswagen,Ameo 1.0 MPI Trendline,2019,500000,Petrol,Individual,19.44 kmpl
6816,Ford,Figo Petrol LXI,2012,290000,Petrol,Individual,15.6 kmpl
6817,Tata,Nano Lx BSIV,2012,60000,Petrol,Individual,25.4 kmpl
6818,Maruti,A-Star Vxi,2009,120000,Petrol,Individual,19.0 kmpl
6819,Honda,City i-DTEC VX,2017,850000,Diesel,Dealer,25.6 kmpl
6820,Toyota,Innova Crysta 2.4 GX MT BSIV,2017,1750000,Diesel,Dealer,13.68 kmpl
6821,Honda,City i DTEC V,2015,600000,Diesel,Dealer,26.0 kmpl
6822,Volkswagen,Polo 1.5 TDI Highline,2015,620000,Diesel,Individual,20.14 kmpl
6823,Maruti,Alto LXi BSIII,2009,150000,Petrol,Individual,19.7 kmpl
6824,Hyundai,Santro Xing GL,2011,150000,Petrol,Individual,0.0 kmpl
6825,Tata,Indigo Grand Petrol,2008,135000,Petrol,Individual,12.85 kmpl
6826,Tata,Indica Vista Terra 1.4 TDI,2011,200000,Diesel,Individual,17.0 kmpl
6827,Maruti,Ciaz ZDi,2015,730000,Diesel,Individual,26.21 kmpl
6828,Toyota,Innova 2.5 G (Diesel) 8 Seater,2013,800000,Diesel,Individual,12.99 kmpl
6829,Mahindra,Xylo E8,2009,300000,Diesel,Individual,14.0 kmpl
6830,Ford,Figo Diesel Titanium,2012,190000,Diesel,Individual,20.0 kmpl
6831,Honda,Civic 1.8 V MT Inspire,2011,350000,Petrol,Individual,15.5 kmpl
6832,Hyundai,Xcent 1.1 CRDi S,2015,509999,Diesel,Individual,24.4 kmpl
6833,Maruti,Ertiga LDI,2012,400000,Diesel,Individual,20.77 kmpl
6834,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,800000,Diesel,Individual,12.99 kmpl
6835,Tata,Manza Club Class Quadrajet90 LS,2013,250000,Diesel,Individual,21.02 kmpl
6836,Hyundai,Creta 1.6 CRDi SX,2016,930000,Diesel,Individual,19.67 kmpl
6837,Maruti,Vitara Brezza ZDi Plus Dual Tone,2016,720000,Diesel,Individual,24.3 kmpl
6838,Ford,Figo Petrol EXI,2011,225000,Petrol,Individual,15.6 kmpl
6839,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2019,950000,Diesel,Individual,23.0 kmpl
6840,Hyundai,i20 Active 1.2,2018,530000,Petrol,Individual,17.19 kmpl
6841,Hyundai,i20 Magna 1.2,2016,470000,Petrol,Individual,18.6 kmpl
6842,Mahindra,Bolero Power Plus Plus AC BSIV PS,2017,650000,Diesel,Individual,15.96 kmpl
6843,Tata,Safari Storme LX,2014,540000,Diesel,Individual,14.0 kmpl
6844,Maruti,Swift VDI BSIV,2015,459999,Diesel,Individual,25.2 kmpl
6845,Renault,KWID RXL,2019,325000,Petrol,Individual,25.17 kmpl
6846,Maruti,Omni MPI STD BSIV,2016,240000,Petrol,Individual,16.8 kmpl
6847,Mahindra,KUV 100 mFALCON G80 K2,2017,400000,Petrol,Individual,18.15 kmpl
6848,Maruti,Alto LXI,2004,70000,Petrol,Individual,19.7 kmpl
6849,Maruti,Swift Dzire VXi,2009,250000,Petrol,Individual,17.5 kmpl
6850,Toyota,Innova 2.5 G (Diesel) 8 Seater,2014,910000,Diesel,Individual,12.99 kmpl
6851,Maruti,Swift Dzire VDI,2018,720000,Diesel,Individual,28.4 kmpl
6852,Maruti,Swift Dzire ZDI,2015,590000,Diesel,Individual,26.59 kmpl
6853,Chevrolet,Tavera Neo 3 10 Seats BSIII,2015,434000,Diesel,Individual,13.58 kmpl
6854,Mahindra,Bolero DI BSIII,2006,145000,Diesel,Individual,13.6 kmpl
6855,Mahindra,KUV 100 G80 K4 Plus 5Str,2018,445000,Petrol,Individual,18.15 kmpl
6856,Hyundai,Santro Xing GL Plus LPG,2011,191000,Other,Individual,13.45 km/kg
6857,Ford,Figo Aspire 1.5 TDCi Titanium,2018,372000,Diesel,Individual,25.83 kmpl
6858,Maruti,Wagon R LXI,2005,65000,Petrol,Individual,18.9 kmpl
6860,Ford,Figo Diesel LXI,2015,300000,Diesel,Individual,20.0 kmpl
6861,Mahindra,Scorpio 2.6 DX,2003,125000,Diesel,Individual,12.7 kmpl
6862,Tata,Tigor 1.2 Revotron XZ Option,2017,520000,Petrol,Individual,20.3 kmpl
6863,Maruti,Alto 800 LXI,2014,190000,Petrol,Individual,22.74 kmpl
6864,Datsun,RediGO 1.0 S,2018,310000,Petrol,Individual,22.5 kmpl
6865,Toyota,Innova 2.5 VX 8 STR BSIV,2012,750000,Diesel,Individual,12.8 kmpl
6866,Mahindra,TUV 300 mHAWK100 T8 AMT,2016,750000,Diesel,Individual,18.49 kmpl
6867,Maruti,Alto K10 VXI,2019,350000,Petrol,Individual,23.95 kmpl
6868,Maruti,Alto 800 VXI,2020,360000,Petrol,Individual,22.05 kmpl
6869,Renault,KWID RXE,2017,285000,Petrol,Individual,25.17 kmpl
6870,Maruti,Alto 800 LX,2013,160000,Petrol,Individual,22.74 kmpl
6871,Datsun,GO Plus D,2015,229999,Petrol,Individual,19.44 kmpl
6872,Maruti,Alto LXi,2007,85000,Petrol,Individual,19.7 kmpl
6873,Datsun,RediGO 1.0 S,2018,300000,Petrol,Individual,22.5 kmpl
6874,Mahindra,Scorpio 2009-2014 SLE 7S BSIV,2014,675000,Diesel,Individual,12.05 kmpl
6875,Mahindra,Scorpio 2009-2014 SLE 7S BSIII,2014,700000,Diesel,Individual,12.05 kmpl
6876,Mahindra,Scorpio 2.6 Turbo 7 Str,2008,400000,Diesel,Individual,12.7 kmpl
6877,Renault,KWID RXT,2016,254999,Petrol,Individual,25.17 kmpl
6878,Mahindra,Scorpio S10 7 Seater,2015,1050000,Diesel,Individual,15.4 kmpl
6879,Maruti,Swift Dzire VDI,2013,390000,Diesel,Individual,23.4 kmpl
6880,Toyota,Etios Liva GD,2015,450000,Diesel,Individual,23.59 kmpl
6881,Toyota,Innova Crysta 2.8 GX AT BSIV,2016,1630000,Diesel,Individual,11.36 kmpl
6882,Maruti,Vitara Brezza VDi Option,2017,725000,Diesel,Individual,24.3 kmpl
6883,Tata,Safari Storme LX,2013,466000,Diesel,Individual,14.0 kmpl
6884,Ford,Figo 1.2P Ambiente MT,2017,370000,Petrol,Individual,18.16 kmpl
6885,Maruti,Zen Estilo 1.1 VXI BSIII,2007,150000,Petrol,Individual,18.2 kmpl
6886,Maruti,Celerio ZXI Optional,2017,483000,Petrol,Individual,23.1 kmpl
6887,Hyundai,Grand i10 Magna,2016,470000,Petrol,Individual,18.9 kmpl
6888,Maruti,Vitara Brezza ZDi Plus Dual Tone,2018,950000,Diesel,Individual,24.3 kmpl
6889,Hyundai,Verna 1.6 VTVT,2013,450000,Petrol,Individual,17.01 kmpl
6890,Toyota,Etios VX,2011,345000,Petrol,Individual,17.6 kmpl
6891,Maruti,A-Star Vxi,2009,300000,Petrol,Individual,19.0 kmpl
6892,Maruti,Zen Estilo VXI BSIII,2007,160000,Petrol,Individual,18.2 kmpl
6893,Maruti,800 AC BSIII,2004,120000,Petrol,Individual,16.1 kmpl
6894,Tata,Zest Revotron 1.2 XT,2020,500000,Petrol,Individual,17.57 kmpl
6895,Mahindra,XUV500 W9 2WD,2018,1350000,Diesel,Individual,16.0 kmpl
6896,Hyundai,Grand i10 1.2 CRDi Asta,2017,455000,Diesel,Individual,24.0 kmpl
6897,Hyundai,EON Era Plus,2013,165000,Petrol,Individual,21.1 kmpl
6898,Maruti,Swift VXI Optional,2016,470000,Petrol,Individual,20.4 kmpl
6899,Maruti,Swift VXI Deca,2016,470000,Petrol,Individual,20.4 kmpl
6900,Jeep,Compass 1.4 Sport,2019,1520000,Petrol,Individual,16.0 kmpl
6901,Maruti,Alto K10 VXI,2014,229999,Petrol,Individual,23.95 kmpl
6902,Mahindra,Bolero 2011-2019 DI NON AC BS III White,2011,250000,Diesel,Individual,15.96 kmpl
6903,Mahindra,XUV500 W10 2WD,2016,1350000,Diesel,Individual,16.0 kmpl
6904,Hyundai,Santro Xing GLS,2013,220000,Petrol,Individual,17.92 kmpl
6905,Hyundai,Xcent 1.1 CRDi S,2015,360000,Diesel,Individual,24.4 kmpl
6906,Maruti,Alto K10 VXI,2018,350000,Petrol,Individual,23.95 kmpl
6907,Hyundai,Verna 1.6 SX CRDi (O),2012,500000,Diesel,Individual,22.32 kmpl
6908,Chevrolet,Beat Diesel LT,2013,145000,Diesel,Individual,25.44 kmpl
6909,Chevrolet,Sail Hatchback 1.2,2014,300000,Petrol,Individual,18.2 kmpl
6911,Hyundai,Accent GLE,2009,180000,Petrol,Individual,13.2 kmpl
6913,Maruti,Swift Dzire VDI,2013,530000,Diesel,Individual,23.4 kmpl
6914,Renault,Duster 110PS Diesel RxL,2014,620000,Diesel,Individual,19.01 kmpl
6915,Toyota,Etios G,2015,360000,Petrol,Individual,16.78 kmpl
6916,Hyundai,Santro Xing GLS,2010,245000,Petrol,Individual,17.92 kmpl
6918,Ford,Ikon 1.6 Really Sport,2003,130000,Petrol,Individual,14.2 kmpl
6919,Maruti,Esteem LX - BSIII,1999,70000,Petrol,Individual,15.9 kmpl
6920,Maruti,Esteem LX - BSIII,1999,70000,Petrol,Individual,15.9 kmpl
6921,Ford,Fiesta 1.5 TDCi Titanium,2014,650000,Diesel,Individual,25.01 kmpl
6922,Maruti,Swift VXI,2019,610000,Petrol,Individual,21.21 kmpl
6923,Maruti,Alto K10 VXI,2015,300000,Petrol,Individual,23.95 kmpl
6924,Hyundai,Grand i10 CRDi Magna,2014,425000,Diesel,Individual,24.0 kmpl
6925,Hyundai,Verna 1.6 SX CRDi (O),2012,450000,Diesel,Individual,22.32 kmpl
6926,Hyundai,Verna 1.6 CRDI,2011,450000,Diesel,Individual,22.32 kmpl
6927,Hyundai,i10 Sportz AT,2011,340000,Petrol,Individual,16.95 kmpl
6928,Maruti,Ertiga LDI Option,2013,650000,Diesel,Individual,20.77 kmpl
6929,Tata,Indigo CS LS (TDI) BS III,2009,160000,Diesel,Individual,19.09 kmpl
6930,Tata,Indica Vista TDI LS,2014,250000,Diesel,Individual,19.1 kmpl
6931,Chevrolet,Beat Diesel LT,2012,225000,Diesel,Individual,25.44 kmpl
6932,Tata,Indica V2 2001-2011 DLS BSIII,2007,55000,Diesel,Individual,17.88 kmpl
6933,Maruti,800 AC,1996,42000,Petrol,Individual,16.1 kmpl
6935,Hyundai,Tucson CRDi,2006,282000,Diesel,Individual,12.6 kmpl
6936,Tata,Indica V2 DLS TC,2007,80000,Diesel,Individual,16.8 kmpl
6937,Maruti,Swift Dzire VXI,2016,500000,Petrol,Individual,20.85 kmpl
6938,Ford,Figo Aspire 1.5 TDCi Ambiente,2016,500000,Diesel,Individual,25.83 kmpl
6939,Maruti,Swift VDI,2011,400000,Diesel,Individual,22.9 kmpl
6940,Mahindra,Bolero 2011-2019 SLX,2013,550000,Diesel,Individual,15.96 kmpl
6941,Tata,New Safari Dicor LX 4X2 BS IV,2007,200000,Diesel,Individual,13.93 kmpl
6942,Hyundai,i10 Sportz,2012,280000,Petrol,Individual,20.36 kmpl
6943,Maruti,Swift Dzire VDI,2014,580000,Diesel,Individual,23.4 kmpl
6944,Tata,Manza Aura (ABS) Quadrajet,2009,100000,Diesel,Individual,18.8 kmpl
6945,Mahindra,Scorpio EX,2014,550000,Diesel,Individual,14.0 kmpl
6946,Mahindra,TUV 300 T4 Plus,2017,700000,Diesel,Individual,18.49 kmpl
6947,Tata,Manza Aqua Safire,2010,150000,Petrol,Individual,15.0 kmpl
6948,Hyundai,EON Magna Plus,2014,190000,Petrol,Individual,21.1 kmpl
6949,Mahindra,Bolero 2011-2019 SLE,2013,500000,Diesel,Individual,15.96 kmpl
6950,Maruti,Swift VDI BSIV,2017,640000,Diesel,Individual,25.2 kmpl
6951,Skoda,Fabia 1.2L Diesel Elegance,2011,340000,Diesel,Individual,20.86 kmpl
6952,Hyundai,Elite i20 Asta Option Diesel,2019,811000,Diesel,Individual,22.54 kmpl
6953,Maruti,Ritz LDi,2016,409999,Diesel,Individual,23.2 kmpl
6954,Maruti,Swift Lxi BSIII,2007,220000,Petrol,Individual,16.1 kmpl
6955,Tata,Indica V2 DLS BSIII,2013,170000,Diesel,Individual,17.88 kmpl
6956,Hyundai,Elite i20 Petrol Asta Option,2018,700000,Petrol,Individual,18.6 kmpl
6957,Mahindra,Scorpio S10 4WD,2015,950000,Diesel,Individual,15.4 kmpl
6958,Hyundai,Accent GLS 1.6 ABS,2003,80000,Petrol,Individual,14.4 kmpl
6959,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2711000,Diesel,Dealer,13.6 kmpl
6960,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
6961,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
6962,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
6963,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
6964,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
6965,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
6966,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
6967,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
6968,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
6969,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
6970,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
6971,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
6972,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
6973,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
6974,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
6975,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
6976,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
6977,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
6978,Maruti,Swift Dzire VDI,2014,420000,Diesel,Individual,23.4 kmpl
6979,Maruti,S-Cross 2017-2020 Zeta DDiS 200 SH,2018,899000,Diesel,Individual,25.1 kmpl
6980,Datsun,GO T Petrol,2019,459999,Petrol,Individual,19.83 kmpl
6981,Hyundai,Verna CRDi SX ABS,2008,150000,Diesel,Individual,18.1 kmpl
6982,Renault,KWID 1.0 RXT Optional,2017,350000,Petrol,Individual,23.01 kmpl
6983,Toyota,Etios GD,2015,509999,Diesel,Individual,23.59 kmpl
6984,Mahindra,Bolero 2011-2019 Plus Non AC,2013,500000,Diesel,Individual,15.96 kmpl
6985,Tata,Zest Revotron 1.2 XT,2017,370000,Petrol,Individual,17.57 kmpl
6986,Maruti,Alto K10 2010-2014 VXI,2013,240000,Petrol,Individual,20.92 kmpl
6987,Hyundai,i20 Asta 1.4 CRDi,2015,530000,Diesel,Individual,22.54 kmpl
6988,Mahindra,Scorpio S10 7 Seater,2015,1000000,Diesel,Individual,15.4 kmpl
6989,Toyota,Innova Crysta 2.4 VX MT BSIV,2018,1600000,Diesel,Individual,13.68 kmpl
6990,Hyundai,i10 Sportz,2014,350000,Petrol,Individual,20.36 kmpl
6991,Mahindra,XUV500 AT W10 FWD,2015,1100000,Diesel,Individual,16.0 kmpl
6992,Hyundai,i20 1.2 Magna,2011,220000,Petrol,Individual,18.5 kmpl
6993,Hyundai,Grand i10 Sportz,2015,350000,Petrol,Individual,18.9 kmpl
